,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
8314,8315,2012-12-30,T20Y1030,0,0,0,"100,000","100,000","100,000",0,0,0
8315,8316,2012-12-27,T20Y1030,0,0,0,"100,000","100,000","100,000",0,0,0
8316,8317,2012-12-26,T20Y1030,0,0,0,"100,000","100,000","100,000",0,0,0
8317,8318,2012-12-24,T20Y1030,0,0,0,"100,000","100,000","100,000",0,0,0
8318,8319,2012-12-23,T20Y1030,0,0,0,"100,000","100,000","100,000",0,0,0
8319,8320,2012-12-20,T20Y1030,0,0,0,"100,000","100,000","100,000",0,0,0
8320,8321,2012-12-19,T20Y1030,0,0,0,"100,000","100,000","100,000",0,0,0
8321,8322,2012-12-18,T20Y1030,0,0,0,"100,000","100,000","100,000",0,0,0
8322,8323,2012-12-17,T20Y1030,0,0,0,"100,000","100,000","100,000",0,0,0
8323,8324,2012-12-13,T20Y1030,0,0,0,"100,000","100,000","100,000",0,0,0
8324,8325,2012-12-12,T20Y1030,0,0,0,"100,000","100,000","100,000",0,0,0
8325,8326,2012-12-11,T20Y1030,0,0,0,"100,000","100,000","100,000",0,0,0
8326,8327,2012-12-10,T20Y1030,0,0,0,"100,000","100,000","100,000",0,0,0
8327,8328,2012-12-09,T20Y1030,0,0,0,"100,000","100,000","100,000",0,0,0
8328,8329,2012-12-06,T20Y1030,0,0,0,"100,000","100,000","100,000",0,0,0
8329,8330,2012-12-05,T20Y1030,0,0,0,"100,000","100,000","100,000",0,0,0
8330,8331,2012-12-04,T20Y1030,0,0,0,"100,000","100,000","100,000",0,0,0
8331,8332,2012-12-03,T20Y1030,0,0,0,"100,000","100,000","100,000",0,0,0
8332,8333,2012-12-02,T20Y1030,0,0,0,"100,000","100,000","100,000",0,0,0
8333,8334,2012-12-30,T20Y1127,0,0,0,"100,000","100,000","100,000",0,0,0
8334,8335,2012-12-27,T20Y1127,0,0,0,"100,000","100,000","100,000",0,0,0
8335,8336,2012-12-26,T20Y1127,0,0,0,"100,000","100,000","100,000",0,0,0
8336,8337,2012-12-24,T20Y1127,0,0,0,"100,000","100,000","100,000",0,0,0
8337,8338,2012-12-23,T20Y1127,0,0,0,"100,000","100,000","100,000",0,0,0
8338,8339,2012-12-20,T20Y1127,0,0,0,"100,000","100,000","100,000",0,0,0
8339,8340,2012-12-19,T20Y1127,0,0,0,"100,000","100,000","100,000",0,0,0
8340,8341,2012-12-18,T20Y1127,0,0,0,"100,000","100,000","100,000",0,0,0
8341,8342,2012-12-17,T20Y1127,0,0,0,"100,000","100,000","100,000",0,0,0
8342,8343,2012-12-13,T20Y1127,0,0,0,"100,000","100,000","100,000",0,0,0
8343,8344,2012-12-12,T20Y1127,0,0,0,"100,000","100,000","100,000",0,0,0
8344,8345,2012-12-11,T20Y1127,0,0,0,"100,000","100,000","100,000",0,0,0
8345,8346,2012-12-10,T20Y1127,0,0,0,"100,000","100,000","100,000",0,0,0
8346,8347,2012-12-09,T20Y1127,0,0,0,"100,000","100,000","100,000",0,0,0
8347,8348,2012-12-06,T20Y1127,0,0,0,"100,000","100,000","100,000",0,0,0
8348,8349,2012-12-05,T20Y1127,0,0,0,"100,000","100,000","100,000",0,0,0
8349,8350,2012-12-04,T20Y1127,0,0,0,"100,000","100,000","100,000",0,0,0
8350,8351,2012-12-03,T20Y1127,0,0,0,"100,000","100,000","100,000",0,0,0
8351,8352,2012-12-02,T20Y1127,0,0,0,"100,000","100,000","100,000",0,0,0
8352,8353,2012-12-30,T20Y1128,0,0,0,"100,000","100,000","100,000",0,0,0
8353,8354,2012-12-27,T20Y1128,0,0,0,"100,000","100,000","100,000",0,0,0
8354,8355,2012-12-26,T20Y1128,0,0,0,"100,000","100,000","100,000",0,0,0
8355,8356,2012-12-24,T20Y1128,0,0,0,"100,000","100,000","100,000",0,0,0
8356,8357,2012-12-23,T20Y1128,0,0,0,"100,000","100,000","100,000",0,0,0
8357,8358,2012-12-20,T20Y1128,0,0,0,"100,000","100,000","100,000",0,0,0
8358,8359,2012-12-19,T20Y1128,0,0,0,"100,000","100,000","100,000",0,0,0
8359,8360,2012-12-18,T20Y1128,0,0,0,"100,000","100,000","100,000",0,0,0
8360,8361,2012-12-17,T20Y1128,0,0,0,"100,000","100,000","100,000",0,0,0
8361,8362,2012-12-13,T20Y1128,0,0,0,"100,000","100,000","100,000",0,0,0
8362,8363,2012-12-12,T20Y1128,0,0,0,"100,000","100,000","100,000",0,0,0
8363,8364,2012-12-11,T20Y1128,0,0,0,"100,000","100,000","100,000",0,0,0
8364,8365,2012-12-10,T20Y1128,0,0,0,"100,000","100,000","100,000",0,0,0
8365,8366,2012-12-09,T20Y1128,0,0,0,"100,000","100,000","100,000",0,0,0
8366,8367,2012-12-06,T20Y1128,0,0,0,"100,000","100,000","100,000",0,0,0
8367,8368,2012-12-05,T20Y1128,0,0,0,"100,000","100,000","100,000",0,0,0
8368,8369,2012-12-04,T20Y1128,0,0,0,"100,000","100,000","100,000",0,0,0
8369,8370,2012-12-03,T20Y1128,0,0,0,"100,000","100,000","100,000",0,0,0
8370,8371,2012-12-02,T20Y1128,0,0,0,"100,000","100,000","100,000",0,0,0
8371,8372,2012-12-30,T20Y1130,0,0,0,"100,000","100,000","100,000",0,0,0
8372,8373,2012-12-27,T20Y1130,0,0,0,"100,000","100,000","100,000",0,0,0
8373,8374,2012-12-26,T20Y1130,0,0,0,"100,000","100,000","100,000",0,0,0
8374,8375,2012-12-24,T20Y1130,0,0,0,"100,000","100,000","100,000",0,0,0
8375,8376,2012-12-23,T20Y1130,0,0,0,"100,000","100,000","100,000",0,0,0
8376,8377,2012-12-20,T20Y1130,0,0,0,"100,000","100,000","100,000",0,0,0
8377,8378,2012-12-19,T20Y1130,0,0,0,"100,000","100,000","100,000",0,0,0
8378,8379,2012-12-18,T20Y1130,0,0,0,"100,000","100,000","100,000",0,0,0
8379,8380,2012-12-17,T20Y1130,0,0,0,"100,000","100,000","100,000",0,0,0
8380,8381,2012-12-13,T20Y1130,0,0,0,"100,000","100,000","100,000",0,0,0
8381,8382,2012-12-12,T20Y1130,0,0,0,"100,000","100,000","100,000",0,0,0
8382,8383,2012-12-11,T20Y1130,0,0,0,"100,000","100,000","100,000",0,0,0
8383,8384,2012-12-10,T20Y1130,0,0,0,"100,000","100,000","100,000",0,0,0
8384,8385,2012-12-09,T20Y1130,0,0,0,"100,000","100,000","100,000",0,0,0
8385,8386,2012-12-06,T20Y1130,0,0,0,"100,000","100,000","100,000",0,0,0
8386,8387,2012-12-05,T20Y1130,0,0,0,"100,000","100,000","100,000",0,0,0
8387,8388,2012-12-04,T20Y1130,0,0,0,"100,000","100,000","100,000",0,0,0
8388,8389,2012-12-03,T20Y1130,0,0,0,"100,000","100,000","100,000",0,0,0
8389,8390,2012-12-02,T20Y1130,0,0,0,"100,000","100,000","100,000",0,0,0
8390,8391,2012-12-30,T20Y1227,0,0,0,"100,000","100,000","100,000",0,0,0
8391,8392,2012-12-27,T20Y1227,0,0,0,"100,000","100,000","100,000",0,0,0
8392,8393,2012-12-26,T20Y1227,0,0,0,"100,000","100,000","100,000",0,0,0
8393,8394,2012-12-24,T20Y1227,0,0,0,"100,000","100,000","100,000",0,0,0
8394,8395,2012-12-23,T20Y1227,0,0,0,"100,000","100,000","100,000",0,0,0
8395,8396,2012-12-20,T20Y1227,0,0,0,"100,000","100,000","100,000",0,0,0
8396,8397,2012-12-19,T20Y1227,0,0,0,"100,000","100,000","100,000",0,0,0
8397,8398,2012-12-18,T20Y1227,0,0,0,"100,000","100,000","100,000",0,0,0
8398,8399,2012-12-17,T20Y1227,0,0,0,"100,000","100,000","100,000",0,0,0
8399,8400,2012-12-13,T20Y1227,0,0,0,"100,000","100,000","100,000",0,0,0
8400,8401,2012-12-12,T20Y1227,0,0,0,"100,000","100,000","100,000",0,0,0
8401,8402,2012-12-11,T20Y1227,0,0,0,"100,000","100,000","100,000",0,0,0
8402,8403,2012-12-10,T20Y1227,0,0,0,"100,000","100,000","100,000",0,0,0
8403,8404,2012-12-09,T20Y1227,0,0,0,"100,000","100,000","100,000",0,0,0
8404,8405,2012-12-06,T20Y1227,0,0,0,"100,000","100,000","100,000",0,0,0
8405,8406,2012-12-05,T20Y1227,0,0,0,"100,000","100,000","100,000",0,0,0
8406,8407,2012-12-04,T20Y1227,0,0,0,"100,000","100,000","100,000",0,0,0
8407,8408,2012-12-03,T20Y1227,0,0,0,"100,000","100,000","100,000",0,0,0
8408,8409,2012-12-02,T20Y1227,0,0,0,"100,000","100,000","100,000",0,0,0
8409,8410,2012-12-30,T20Y1228,0,0,0,"100,000","100,000","100,000",0,0,0
8410,8411,2012-12-27,T20Y1228,0,0,0,"100,000","100,000","100,000",0,0,0
8411,8412,2012-12-26,T20Y1228,0,0,0,"100,000","100,000","100,000",0,0,0
8412,8413,2012-12-24,T20Y1228,0,0,0,"100,000","100,000","100,000",0,0,0
8413,8414,2012-12-23,T20Y1228,0,0,0,"100,000","100,000","100,000",0,0,0
8414,8415,2012-12-20,T20Y1228,0,0,0,"100,000","100,000","100,000",0,0,0
8415,8416,2012-12-19,T20Y1228,0,0,0,"100,000","100,000","100,000",0,0,0
8416,8417,2012-12-18,T20Y1228,0,0,0,"100,000","100,000","100,000",0,0,0
8417,8418,2012-12-17,T20Y1228,0,0,0,"100,000","100,000","100,000",0,0,0
8418,8419,2012-12-13,T20Y1228,0,0,0,"100,000","100,000","100,000",0,0,0
8419,8420,2012-12-12,T20Y1228,0,0,0,"100,000","100,000","100,000",0,0,0
8420,8421,2012-12-11,T20Y1228,0,0,0,"100,000","100,000","100,000",0,0,0
8421,8422,2012-12-10,T20Y1228,0,0,0,"100,000","100,000","100,000",0,0,0
8422,8423,2012-12-09,T20Y1228,0,0,0,"100,000","100,000","100,000",0,0,0
8423,8424,2012-12-06,T20Y1228,0,0,0,"100,000","100,000","100,000",0,0,0
8424,8425,2012-12-05,T20Y1228,0,0,0,"100,000","100,000","100,000",0,0,0
8425,8426,2012-12-04,T20Y1228,0,0,0,"100,000","100,000","100,000",0,0,0
8426,8427,2012-12-03,T20Y1228,0,0,0,"100,000","100,000","100,000",0,0,0
8427,8428,2012-12-02,T20Y1228,0,0,0,"100,000","100,000","100,000",0,0,0
8428,8429,2012-12-30,T20Y1229,0,0,0,"100,000","100,000","100,000",0,0,0
8429,8430,2012-12-27,T20Y1229,0,0,0,"100,000","100,000","100,000",0,0,0
8430,8431,2012-12-26,T20Y1229,0,0,0,"100,000","100,000","100,000",0,0,0
8431,8432,2012-12-24,T20Y1229,0,0,0,"100,000","100,000","100,000",0,0,0
8432,8433,2012-12-23,T20Y1229,0,0,0,"100,000","100,000","100,000",0,0,0
8433,8434,2012-12-20,T20Y1229,0,0,0,"100,000","100,000","100,000",0,0,0
8434,8435,2012-12-19,T20Y1229,0,0,0,"100,000","100,000","100,000",0,0,0
8435,8436,2012-12-18,T20Y1229,0,0,0,"100,000","100,000","100,000",0,0,0
8436,8437,2012-12-17,T20Y1229,0,0,0,"100,000","100,000","100,000",0,0,0
8437,8438,2012-12-13,T20Y1229,0,0,0,"100,000","100,000","100,000",0,0,0
8438,8439,2012-12-12,T20Y1229,0,0,0,"100,000","100,000","100,000",0,0,0
8439,8440,2012-12-11,T20Y1229,0,0,0,"100,000","100,000","100,000",0,0,0
8440,8441,2012-12-10,T20Y1229,0,0,0,"100,000","100,000","100,000",0,0,0
8441,8442,2012-12-09,T20Y1229,0,0,0,"100,000","100,000","100,000",0,0,0
8442,8443,2012-12-06,T20Y1229,0,0,0,"100,000","100,000","100,000",0,0,0
8443,8444,2012-12-05,T20Y1229,0,0,0,"100,000","100,000","100,000",0,0,0
8444,8445,2012-12-04,T20Y1229,0,0,0,"100,000","100,000","100,000",0,0,0
8445,8446,2012-12-03,T20Y1229,0,0,0,"100,000","100,000","100,000",0,0,0
8446,8447,2012-12-02,T20Y1229,0,0,0,"100,000","100,000","100,000",0,0,0
8447,8448,2012-12-30,T20Y1230,0,0,0,"100,000","100,000","100,000",0,0,0
8448,8449,2012-12-27,T20Y1230,0,0,0,"100,000","100,000","100,000",0,0,0
8449,8450,2012-12-26,T20Y1230,0,0,0,"100,000","100,000","100,000",0,0,0
8450,8451,2012-12-24,T20Y1230,0,0,0,"100,000","100,000","100,000",0,0,0
8451,8452,2012-12-23,T20Y1230,0,0,0,"100,000","100,000","100,000",0,0,0
8452,8453,2012-12-20,T20Y1230,0,0,0,"100,000","100,000","100,000",0,0,0
8453,8454,2012-12-19,T20Y1230,0,0,0,"100,000","100,000","100,000",0,0,0
8454,8455,2012-12-18,T20Y1230,0,0,0,"100,000","100,000","100,000",0,0,0
8455,8456,2012-12-17,T20Y1230,0,0,0,"100,000","100,000","100,000",0,0,0
8456,8457,2012-12-13,T20Y1230,0,0,0,"100,000","100,000","100,000",0,0,0
8457,8458,2012-12-12,T20Y1230,0,0,0,"100,000","100,000","100,000",0,0,0
8458,8459,2012-12-11,T20Y1230,0,0,0,"100,000","100,000","100,000",0,0,0
8459,8460,2012-12-10,T20Y1230,0,0,0,"100,000","100,000","100,000",0,0,0
8460,8461,2012-12-09,T20Y1230,0,0,0,"100,000","100,000","100,000",0,0,0
8461,8462,2012-12-06,T20Y1230,0,0,0,"100,000","100,000","100,000",0,0,0
8462,8463,2012-12-05,T20Y1230,0,0,0,"100,000","100,000","100,000",0,0,0
8463,8464,2012-12-04,T20Y1230,0,0,0,"100,000","100,000","100,000",0,0,0
8464,8465,2012-12-03,T20Y1230,0,0,0,"100,000","100,000","100,000",0,0,0
8465,8466,2012-12-02,T20Y1230,0,0,0,"100,000","100,000","100,000",0,0,0
8466,8467,2012-12-30,T5Y0112,0,0,0,"100,000","100,000","100,000",0,0,0
8467,8468,2012-12-27,T5Y0112,0,0,0,"100,000","100,000","100,000",0,0,0
8468,8469,2012-12-26,T5Y0112,0,0,0,"100,000","100,000","100,000",0,0,0
8469,8470,2012-12-24,T5Y0112,0,0,0,"100,000","100,000","100,000",0,0,0
8470,8471,2012-12-23,T5Y0112,0,0,0,"100,000","100,000","100,000",0,0,0
8471,8472,2012-12-20,T5Y0112,0,0,0,"100,000","100,000","100,000",0,0,0
8472,8473,2012-12-19,T5Y0112,0,0,0,"100,000","100,000","100,000",0,0,0
8473,8474,2012-12-18,T5Y0112,0,0,0,"100,000","100,000","100,000",0,0,0
8474,8475,2012-12-17,T5Y0112,0,0,0,"100,000","100,000","100,000",0,0,0
8475,8476,2012-12-13,T5Y0112,0,0,0,"100,000","100,000","100,000",0,0,0
8476,8477,2012-12-12,T5Y0112,0,0,0,"100,000","100,000","100,000",0,0,0
8477,8478,2012-12-11,T5Y0112,0,0,0,"100,000","100,000","100,000",0,0,0
8478,8479,2012-12-10,T5Y0112,0,0,0,"100,000","100,000","100,000",0,0,0
8479,8480,2012-12-09,T5Y0112,0,0,0,"100,000","100,000","100,000",0,0,0
8480,8481,2012-12-06,T5Y0112,0,0,0,"100,000","100,000","100,000",0,0,0
8481,8482,2012-12-05,T5Y0112,0,0,0,"100,000","100,000","100,000",0,0,0
8482,8483,2012-12-04,T5Y0112,0,0,0,"100,000","100,000","100,000",0,0,0
8483,8484,2012-12-03,T5Y0112,0,0,0,"100,000","100,000","100,000",0,0,0
8484,8485,2012-12-02,T5Y0112,0,0,0,"100,000","100,000","100,000",0,0,0
8485,8486,2012-12-30,T5Y0113,0,0,0,"100,000","100,000","100,000",0,0,0
8486,8487,2012-12-27,T5Y0113,0,0,0,"100,000","100,000","100,000",0,0,0
8487,8488,2012-12-26,T5Y0113,0,0,0,"100,000","100,000","100,000",0,0,0
8488,8489,2012-12-24,T5Y0113,0,0,0,"100,000","100,000","100,000",0,0,0
8489,8490,2012-12-23,T5Y0113,0,0,0,"100,000","100,000","100,000",0,0,0
8490,8491,2012-12-20,T5Y0113,0,0,0,"100,000","100,000","100,000",0,0,0
8491,8492,2012-12-19,T5Y0113,0,0,0,"100,000","100,000","100,000",0,0,0
8492,8493,2012-12-18,T5Y0113,0,0,0,"100,000","100,000","100,000",0,0,0
8493,8494,2012-12-17,T5Y0113,0,0,0,"100,000","100,000","100,000",0,0,0
8494,8495,2012-12-13,T5Y0113,0,0,0,"100,000","100,000","100,000",0,0,0
8495,8496,2012-12-12,T5Y0113,0,0,0,"100,000","100,000","100,000",0,0,0
8496,8497,2012-12-11,T5Y0113,0,0,0,"100,000","100,000","100,000",0,0,0
8497,8498,2012-12-10,T5Y0113,0,0,0,"100,000","100,000","100,000",0,0,0
8498,8499,2012-12-09,T5Y0113,0,0,0,"100,000","100,000","100,000",0,0,0
8499,8500,2012-12-06,T5Y0113,0,0,0,"100,000","100,000","100,000",0,0,0
8500,8501,2012-12-05,T5Y0113,0,0,0,"100,000","100,000","100,000",0,0,0
8501,8502,2012-12-04,T5Y0113,0,0,0,"100,000","100,000","100,000",0,0,0
8502,8503,2012-12-03,T5Y0113,0,0,0,"100,000","100,000","100,000",0,0,0
8503,8504,2012-12-02,T5Y0113,0,0,0,"100,000","100,000","100,000",0,0,0
8504,8505,2012-12-30,T5Y0114,0,0,0,"100,000","100,000","100,000",0,0,0
8505,8506,2012-12-27,T5Y0114,0,0,0,"100,000","100,000","100,000",0,0,0
8506,8507,2012-12-26,T5Y0114,0,0,0,"100,000","100,000","100,000",0,0,0
8507,8508,2012-12-24,T5Y0114,0,0,0,"100,000","100,000","100,000",0,0,0
8508,8509,2012-12-23,T5Y0114,0,0,0,"100,000","100,000","100,000",0,0,0
8509,8510,2012-12-20,T5Y0114,0,0,0,"100,000","100,000","100,000",0,0,0
8510,8511,2012-12-19,T5Y0114,0,0,0,"100,000","100,000","100,000",0,0,0
8511,8512,2012-12-18,T5Y0114,0,0,0,"100,000","100,000","100,000",0,0,0
8512,8513,2012-12-17,T5Y0114,0,0,0,"100,000","100,000","100,000",0,0,0
8513,8514,2012-12-13,T5Y0114,0,0,0,"100,000","100,000","100,000",0,0,0
8514,8515,2012-12-12,T5Y0114,0,0,0,"100,000","100,000","100,000",0,0,0
8515,8516,2012-12-11,T5Y0114,0,0,0,"100,000","100,000","100,000",0,0,0
8516,8517,2012-12-10,T5Y0114,0,0,0,"100,000","100,000","100,000",0,0,0
8517,8518,2012-12-09,T5Y0114,0,0,0,"100,000","100,000","100,000",0,0,0
8518,8519,2012-12-06,T5Y0114,0,0,0,"100,000","100,000","100,000",0,0,0
8519,8520,2012-12-05,T5Y0114,0,0,0,"100,000","100,000","100,000",0,0,0
8520,8521,2012-12-04,T5Y0114,0,0,0,"100,000","100,000","100,000",0,0,0
8521,8522,2012-12-03,T5Y0114,0,0,0,"100,000","100,000","100,000",0,0,0
8522,8523,2012-12-02,T5Y0114,0,0,0,"100,000","100,000","100,000",0,0,0
8523,8524,2012-12-30,T5Y0115,0,0,0,"100,000","100,000","100,000",0,0,0
8524,8525,2012-12-27,T5Y0115,0,0,0,"100,000","100,000","100,000",0,0,0
8525,8526,2012-12-26,T5Y0115,0,0,0,"100,000","100,000","100,000",0,0,0
8526,8527,2012-12-24,T5Y0115,0,0,0,"100,000","100,000","100,000",0,0,0
8527,8528,2012-12-23,T5Y0115,0,0,0,"100,000","100,000","100,000",0,0,0
8528,8529,2012-12-20,T5Y0115,0,0,0,"100,000","100,000","100,000",0,0,0
8529,8530,2012-12-19,T5Y0115,0,0,0,"100,000","100,000","100,000",0,0,0
8530,8531,2012-12-18,T5Y0115,0,0,0,"100,000","100,000","100,000",0,0,0
8531,8532,2012-12-17,T5Y0115,0,0,0,"100,000","100,000","100,000",0,0,0
8532,8533,2012-12-13,T5Y0115,0,0,0,"100,000","100,000","100,000",0,0,0
8533,8534,2012-12-12,T5Y0115,0,0,0,"100,000","100,000","100,000",0,0,0
8534,8535,2012-12-11,T5Y0115,0,0,0,"100,000","100,000","100,000",0,0,0
8535,8536,2012-12-10,T5Y0115,0,0,0,"100,000","100,000","100,000",0,0,0
8536,8537,2012-12-09,T5Y0115,0,0,0,"100,000","100,000","100,000",0,0,0
8537,8538,2012-12-06,T5Y0115,0,0,0,"100,000","100,000","100,000",0,0,0
8538,8539,2012-12-05,T5Y0115,0,0,0,"100,000","100,000","100,000",0,0,0
8539,8540,2012-12-04,T5Y0115,0,0,0,"100,000","100,000","100,000",0,0,0
8540,8541,2012-12-03,T5Y0115,0,0,0,"100,000","100,000","100,000",0,0,0
8541,8542,2012-12-02,T5Y0115,0,0,0,"100,000","100,000","100,000",0,0,0
8542,8543,2012-12-30,T5Y0116,0,0,0,"100,000","100,000","100,000",0,0,0
8543,8544,2012-12-27,T5Y0116,0,0,0,"100,000","100,000","100,000",0,0,0
8544,8545,2012-12-26,T5Y0116,0,0,0,"100,000","100,000","100,000",0,0,0
8545,8546,2012-12-24,T5Y0116,0,0,0,"100,000","100,000","100,000",0,0,0
8546,8547,2012-12-23,T5Y0116,0,0,0,"100,000","100,000","100,000",0,0,0
8547,8548,2012-12-20,T5Y0116,0,0,0,"100,000","100,000","100,000",0,0,0
8548,8549,2012-12-19,T5Y0116,0,0,0,"100,000","100,000","100,000",0,0,0
8549,8550,2012-12-18,T5Y0116,0,0,0,"100,000","100,000","100,000",0,0,0
8550,8551,2012-12-17,T5Y0116,0,0,0,"100,000","100,000","100,000",0,0,0
8551,8552,2012-12-13,T5Y0116,0,0,0,"100,000","100,000","100,000",0,0,0
8552,8553,2012-12-12,T5Y0116,0,0,0,"100,000","100,000","100,000",0,0,0
8553,8554,2012-12-11,T5Y0116,0,0,0,"100,000","100,000","100,000",0,0,0
8554,8555,2012-12-10,T5Y0116,0,0,0,"100,000","100,000","100,000",0,0,0
8555,8556,2012-12-09,T5Y0116,0,0,0,"100,000","100,000","100,000",0,0,0
8556,8557,2012-12-06,T5Y0116,0,0,0,"100,000","100,000","100,000",0,0,0
8557,8558,2012-12-05,T5Y0116,0,0,0,"100,000","100,000","100,000",0,0,0
8558,8559,2012-12-04,T5Y0116,0,0,0,"100,000","100,000","100,000",0,0,0
8559,8560,2012-12-03,T5Y0116,0,0,0,"100,000","100,000","100,000",0,0,0
8560,8561,2012-12-02,T5Y0116,0,0,0,"100,000","100,000","100,000",0,0,0
8561,8562,2012-12-30,T5Y0212,0,0,0,"100,000","100,000","100,000",0,0,0
8562,8563,2012-12-27,T5Y0212,0,0,0,"100,000","100,000","100,000",0,0,0
8563,8564,2012-12-26,T5Y0212,0,0,0,"100,000","100,000","100,000",0,0,0
8564,8565,2012-12-24,T5Y0212,0,0,0,"100,000","100,000","100,000",0,0,0
8565,8566,2012-12-23,T5Y0212,0,0,0,"100,000","100,000","100,000",0,0,0
8566,8567,2012-12-20,T5Y0212,0,0,0,"100,000","100,000","100,000",0,0,0
8567,8568,2012-12-19,T5Y0212,0,0,0,"100,000","100,000","100,000",0,0,0
8568,8569,2012-12-18,T5Y0212,0,0,0,"100,000","100,000","100,000",0,0,0
8569,8570,2012-12-17,T5Y0212,0,0,0,"100,000","100,000","100,000",0,0,0
8570,8571,2012-12-13,T5Y0212,0,0,0,"100,000","100,000","100,000",0,0,0
8571,8572,2012-12-12,T5Y0212,0,0,0,"100,000","100,000","100,000",0,0,0
8572,8573,2012-12-11,T5Y0212,0,0,0,"100,000","100,000","100,000",0,0,0
8573,8574,2012-12-10,T5Y0212,0,0,0,"100,000","100,000","100,000",0,0,0
8574,8575,2012-12-09,T5Y0212,0,0,0,"100,000","100,000","100,000",0,0,0
8575,8576,2012-12-06,T5Y0212,0,0,0,"100,000","100,000","100,000",0,0,0
8576,8577,2012-12-05,T5Y0212,0,0,0,"100,000","100,000","100,000",0,0,0
8577,8578,2012-12-04,T5Y0212,0,0,0,"100,000","100,000","100,000",0,0,0
8578,8579,2012-12-03,T5Y0212,0,0,0,"100,000","100,000","100,000",0,0,0
8579,8580,2012-12-02,T5Y0212,0,0,0,"100,000","100,000","100,000",0,0,0
8580,8581,2012-12-30,T5Y0213,0,0,0,"100,000","100,000","100,000",0,0,0
8581,8582,2012-12-27,T5Y0213,0,0,0,"100,000","100,000","100,000",0,0,0
8582,8583,2012-12-26,T5Y0213,0,0,0,"100,000","100,000","100,000",0,0,0
8583,8584,2012-12-24,T5Y0213,0,0,0,"100,000","100,000","100,000",0,0,0
8584,8585,2012-12-23,T5Y0213,0,0,0,"100,000","100,000","100,000",0,0,0
8585,8586,2012-12-20,T5Y0213,0,0,0,"100,000","100,000","100,000",0,0,0
8586,8587,2012-12-19,T5Y0213,0,0,0,"100,000","100,000","100,000",0,0,0
8587,8588,2012-12-18,T5Y0213,0,0,0,"100,000","100,000","100,000",0,0,0
8588,8589,2012-12-17,T5Y0213,0,0,0,"100,000","100,000","100,000",0,0,0
8589,8590,2012-12-13,T5Y0213,0,0,0,"100,000","100,000","100,000",0,0,0
8590,8591,2012-12-12,T5Y0213,0,0,0,"100,000","100,000","100,000",0,0,0
8591,8592,2012-12-11,T5Y0213,0,0,0,"100,000","100,000","100,000",0,0,0
8592,8593,2012-12-10,T5Y0213,0,0,0,"100,000","100,000","100,000",0,0,0
8593,8594,2012-12-09,T5Y0213,0,0,0,"100,000","100,000","100,000",0,0,0
8594,8595,2012-12-06,T5Y0213,0,0,0,"100,000","100,000","100,000",0,0,0
8595,8596,2012-12-05,T5Y0213,0,0,0,"100,000","100,000","100,000",0,0,0
8596,8597,2012-12-04,T5Y0213,0,0,0,"100,000","100,000","100,000",0,0,0
8597,8598,2012-12-03,T5Y0213,0,0,0,"100,000","100,000","100,000",0,0,0
8598,8599,2012-12-02,T5Y0213,0,0,0,"100,000","100,000","100,000",0,0,0
8599,8600,2012-12-30,T5Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
8600,8601,2012-12-27,T5Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
8601,8602,2012-12-26,T5Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
8602,8603,2012-12-24,T5Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
8603,8604,2012-12-23,T5Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
8604,8605,2012-12-20,T5Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
8605,8606,2012-12-19,T5Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
8606,8607,2012-12-18,T5Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
8607,8608,2012-12-17,T5Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
8608,8609,2012-12-13,T5Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
8609,8610,2012-12-12,T5Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
8610,8611,2012-12-11,T5Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
8611,8612,2012-12-10,T5Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
8612,8613,2012-12-09,T5Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
8613,8614,2012-12-06,T5Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
8614,8615,2012-12-05,T5Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
8615,8616,2012-12-04,T5Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
8616,8617,2012-12-03,T5Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
8617,8618,2012-12-02,T5Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
8618,8619,2012-12-30,T5Y0215,0,0,0,"100,000","100,000","100,000",0,0,0
8619,8620,2012-12-27,T5Y0215,0,0,0,"100,000","100,000","100,000",0,0,0
8620,8621,2012-12-26,T5Y0215,0,0,0,"100,000","100,000","100,000",0,0,0
8621,8622,2012-12-24,T5Y0215,0,0,0,"100,000","100,000","100,000",0,0,0
8622,8623,2012-12-23,T5Y0215,0,0,0,"100,000","100,000","100,000",0,0,0
